IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
196122;Arbre;PERIPHERIQUE;PARIS 18E ARRDT;;;TALUS N°23-11;092311021;Platane;Platanus;x hispanica;;116;9;Adulte;NON;48.90065201337727,2.3610739967882264
266266;Arbre;Alignement;PARIS 15E ARRDT;N°186;;RUE SAINT CHARLES;003002024;Platane;Platanus;x hispanica;;195;15;Adulte;NON;48.840134288882126,2.2797840001259964
286541;Arbre;Alignement;PARIS 9E ARRDT;;;PLACE JOSE RIZAL;000103002;Sophora;Sophora;japonica;;86;11;Adulte;NON;48.87728359937118,2.3424196851746286
2013835;Arbre;Jardin;BOIS DE VINCENNES;;;PELOUSE DE REUILLY/ROUTE DES FORTIFICATIONS;20370075;Chêne;Quercus;ilex;;30;5;Adulte;NON;48.82989567468521,2.408150586133626
136874;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DU RANELAGH;00040164;;Sorbus;;;15;2;Jeune (arbre);NON;48.860375742379674,2.2694959572791853
210370;Arbre;Alignement;PARIS 11E ARRDT;;;RUE ALPHONSE BAUDIN;000101003;Poirier à fleurs;Pyrus;calleryana;;55;8;Adulte;NON;48.86017519151556,2.3707052231195864
221569;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD D AURELLE DE PALADINES;000101007;Platane;Platanus;x hispanica;;50;6;Jeune (arbre)Adulte;NON;48.881724529364796,2.283306003037258
226111;Arbre;Alignement;PARIS 13E ARRDT;;;QUAI D AUSTERLITZ;000402004;Platane;Platanus;x hispanica;;135;15;Adulte;NON;48.84227855837543,2.367557808078096
104703;Arbre;Jardin;PARIS 13E ARRDT;Alignement des Charmes;;SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES;000203034;Charme;Carpinus;betulus;;60;10;;NON;48.83221321724974,2.34850235581835
109099;Arbre;Jardin;PARIS 13E ARRDT;Mail entrée Kellermann;;PARC KELLERMANN / 19 RUE DE LA POTERNE DES PEUPLIERS;000104016;Tilleul;Tilia;platyphyllos;;90;8;;NON;48.81900161151016,2.356334122873433
2011390;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00120020;Savonnier;Koelreuteria;paniculata;;125;10;Adulte;NON;48.83957944480186,2.4427646988917435
2011600;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00180091;Marronnier;Aesculus;hippocastanum;;70;8;Jeune (arbre);NON;48.83511851706683,2.4443906099079022
2012963;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00130075;Chêne;Quercus;rubra;;30;7;Jeune (arbre);NON;48.829734005450646,2.4525366326096534
236312;Arbre;Alignement;PARIS 8E ARRDT;f45;;BOULEVARD DES BATIGNOLLES;000501022;Orme;Ulmus;n. sp.;;96;14;Adulte;NON;48.88177273705479,2.3189331572470997
145642;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR EST / DIV F26;A09900F26048;Erable;Acer;pseudoplatanus;;210;18;Mature;NON;48.76572309369293,2.37865558400624
195576;Arbre;PERIPHERIQUE;PARIS 13E ARRDT;;;TALUS N°02-10;090210034;Pin;Pinus;nigra;;80;5;Adulte;NON;48.81636024057989,2.356281841123608
197014;Arbre;PERIPHERIQUE;PARIS 20E ARRDT;;;TALUS N°30-05;093005028;Robinier;Robinia;pseudoacacia;;235;15;Adulte;NON;48.85627932082041,2.4136435722250065
199550;Arbre;DJS;PARIS 18E ARRDT;;;CENTRE SPORTIF DES POISSONIERS / 2 RUE JEAN COCTEAU;00670318;Charme;Carpinus;betulus;;45;3;;NON;48.899717067875535,2.3476613507196946
258126;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD DU MONTPARNASSE;002202010;Platane;Platanus;x hispanica;;160;15;Adulte;NON;48.83968018931014,2.3362320376180277
262472;Arbre;Alignement;PARIS 16E ARRDT;;;VOIE GEORGES POMPIDOU;001204003;Peuplier;Populus;alba;''Pyramidalis'';216;22;Mature;NON;48.84978965943874,2.277244362097653
275989;Arbre;Alignement;PARIS 7E ARRDT;31;;AVENUE DE BRETEUIL;000301014;Platane;Platanus;occidentalis;;50;9;Jeune (arbre)Adulte;NON;48.849550263081994,2.312104988789368
281823;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DE FRIEDLAND;000303007;Platane;Platanus;x hispanica;;108;13;Adulte;NON;48.8742749435887,2.3011759374535035
299829;Arbre;Alignement;PARIS 13E ARRDT;;;RUE EMILE DURKHEIM;000301004;Frêne à fleurs;Fraxinus;ornus;;56;6;Adulte;NON;48.83156898741431,2.3762979912955573
2019103;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN DU MOULIN DE LA POINTE / 63 RUE DU MOULIN DE LA POINTE;000106004;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';0;0;;NON;48.82133173434181,2.3573089267034146
223916;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD RICHARD LENOIR;000703027;Platane;Platanus;x hispanica;;35;5;Jeune (arbre);NON;48.865478198066356,2.3696584059892807
109441;Arbre;Jardin;PARIS 1ER ARRDT;Mail - Allée Blaise Cendrars;;JARDIN NELSON MANDELA / 32 RUE BERGER;E00202008;Tilleul;Tilia;x europaea;;65;10;Adulte;NON;48.86207970051504,2.3440353647862793
137288;Arbre;Jardin;PARIS 13E ARRDT;;;JARDINETS DE L ESPACE PUBLIC T1 / PLACE JEAN VILAR;000103006;Pommier à fleurs;Malus;floribunda;;35;5;;NON;48.83557151792332,2.373229161991633
169714;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES TILLEULS DE HOLLANDE / DIV 89;A09000089004;Tilleul;Tilia;platyphyllos;;0;0;;NON;48.80315488731323,2.308013029599147
258504;Arbre;Alignement;PARIS 15E ARRDT;19;;BOULEVARD LEFEBVRE;000103021;Marronnier;Aesculus;hippocastanum;''Baumannii'';135;15;Adulte;NON;48.83210402276601,2.2900445787189074
347705;Arbre;Alignement;PARIS 12E ARRDT;6;;AVENUE DU BEL AIR;000202007;Erable;Acer;pseudoplatanus;''Negenia'';45;5;Jeune (arbre)Adulte;NON;48.845716622628885,2.398105185819446
266703;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD DE LA SOMME;000202004;Platane;Platanus;x hispanica;;135;13;Adulte;NON;48.88818581381748,2.2932394653184653
123691;Arbre;Jardin;PARIS 12E ARRDT;;;PROMENADE PC 12 - DAUMESNIL - SAHEL;00000135;Robinier;Robinia;pseudoacacia;;70;10;;NON;48.84007689159656,2.4074798557776127
154496;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / DIV 43;D00000043018;Faux-cyprès;Chamaecyparis;lawsoniana;''Ellwoodii'';90;5;Jeune (arbre)Adulte;NON;48.81305808906738,2.3672007323082793
164740;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 15;D00000015020;;Prunus;domestica;;45;3;Jeune (arbre);NON;48.90705641027065,2.4025036869015324
263088;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DU PRESIDENT KENNEDY;000101018;Tilleul;Tilia;cordata;;65;9;Adulte;NON;48.85650791981971,2.2862198406562726
279603;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000903005;Platane;Platanus;x hispanica;;84;11;Adulte;NON;48.869204549364945,2.3086213804400773
2011762;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE RENE FONCK;000101010;Micocoulier;Celtis;australis;;60;10;Jeune (arbre)Adulte;NON;48.87891769428409,2.408775650901016
2012708;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00110168;Cyprès;Cupressus;n. sp.;;100;9;Adulte;NON;48.83345589004175,2.4515585700736042
230344;Arbre;Alignement;PARIS 20E ARRDT;108;;BOULEVARD DE CHARONNE;001602002;Sophora;Sophora;japonica;;50;5;Jeune (arbre);NON;48.854082786504065,2.3964716088447933
128209;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE ANDRE ULMANN;00000051;Platane;Platanus;x hispanica;;111;9;Adulte;NON;48.88989398849326,2.299077106728651
266411;Arbre;Alignement;PARIS 15E ARRDT;N°130;;RUE SAINT CHARLES;002202016;Platane;Platanus;x hispanica;;65;10;Adulte;NON;48.84393596411547,2.2830964167598156
279772;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE GABRIEL;000202017;Marronnier;Aesculus;hippocastanum;;100;16;Adulte;NON;48.867671956643655,2.3188212338885608
2026637;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE HENRI MARTIN;000501009;;Aesculus;;;65;7;Jeune (arbre)Adulte;NON;48.863705140235936,2.2713569028259943
124300;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN D IMMEUBLES DE LA PORTE DE BAGNOLET / 7 RUE HENRI DUVERNOIS;000203001;Erable;Acer;saccharinum;;15;5;Jeune (arbre);NON;48.86426013313262,2.4113754468076083
288234;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DIDEROT;002602025;Platane;Platanus;x hispanica;;105;15;Adulte;NON;48.847671727465126,2.3902718859732652
2001372;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LA REINE MARGUERITE;001202113;Marronnier;Aesculus;hippocastanum;''Baumannii'';57;8;Jeune (arbre)Adulte;NON;48.87326574522524,2.2544815765501007
225556;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD DE LA VILLETTE;001402002;Platane;Platanus;x hispanica;;195;16;Adulte;NON;48.88428072732511,2.367050962668143
234383;Arbre;Alignement;PARIS 19E ARRDT;;;QUAI DE LA SEINE;000208012;Tilleul;Tilia;x europaea;''Euchlora'';70;7;Jeune (arbre)Adulte;NON;48.88629755106064,2.3743425255436006
239190;Arbre;Alignement;PARIS 11E ARRDT;119;;BOULEVARD VOLTAIRE;002501011;Platane;Platanus;x hispanica;;25;5;;NON;48.85695963789109,2.3817003724389383
102537;Arbre;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;000B0019;Pin;Pinus;nigra;;86;10;;;48.83249240555348,2.2989036598045485
112108;Arbre;Jardin;PARIS 17E ARRDT;;;PARC CLICHY-BATIGNOLLES-MARTIN LUTHER KING;000C0025;Poirier à fleurs;Pyrus;nivalis;;48;6;Jeune (arbre)Adulte;NON;48.89033392938363,2.316439277720146
131143;Arbre;Jardin;PARIS 15E ARRDT;Sud terrain foot;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000217003;Frêne;Fraxinus;excelsior;;127;0;;NON;48.82988906740862,2.2721212320289816
156873;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE LA FRENAIE / DIV 82;A02700082008;Frêne;Fraxinus;excelsior;;0;0;;;48.80308174129784,2.3089337333483244
186139;Arbre;DASCO;PARIS 4E ARRDT;;;ECOLE MATERNELLE / 40 RUE DES ARCHIVES;072601018;Prunus n. sp.;Prunus;n. sp.;;40;5;Jeune (arbre)Adulte;NON;48.85897262281774,2.3563329481870485
186793;Arbre;DASCO;PARIS 10E ARRDT;;;ECOLE MATERNELLE / 23 PASSAGE DES RECOLLETS;065501006;Sophora;Sophora;japonica;;165;20;Mature;NON;48.87418640608497,2.360350942808137
251336;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD DELESSERT;000202029;Marronnier;Aesculus;hippocastanum;;118;14;Adulte;NON;48.85890050831605,2.2859610084913506
267031;Arbre;Alignement;PARIS 17E ARRDT;1 (FACE);;PLACE DU GENERAL CATROUX;000202009;Marronnier;Aesculus;hippocastanum;''Baumannii'';95;9;Adulte;NON;48.88235969704681,2.3105522420891704
277132;Arbre;Alignement;PARIS 7E ARRDT;;;AVENUE DE LA BOURDONNAIS;000301005;Platane;Platanus;occidentalis;;150;24;Adulte;NON;48.8597292662701,2.2970321102275033
292270;Arbre;Alignement;PARIS 18E ARRDT;;;RUE JEAN COCTEAU;000105003;Robinier;Robinia;pseudoacacia;''Bessoniana'';120;10;Adulte;NON;48.89938993800989,2.3494347344689674
305266;Arbre;Jardin;PARIS 8E ARRDT;;;PARC MONCEAU;00SE0413;Prunier à fleurs;Prunus;cerasifera;''Nigra'';140;8;Mature;NON;48.87944548313242,2.310226212382407
2018543;Arbre;Jardin;PARIS 19E ARRDT;;;JARDIN CURIAL - CITE MICHELET / 94 RUE CURIAL;000101014;Pommier à fleurs;Malus;;''Evereste'';0;0;;NON;48.895944349495394,2.376958917330506
2029182;Arbre;PERIPHERIQUE;PARIS 19E ARRDT;;;TALUS N°27-02;092702034;If;Taxus;baccata;;40;3;Jeune (arbre)Adulte;NON;48.881640784230626,2.40272949711578
248601;Arbre;Alignement;PARIS 16E ARRDT;;;CHAUSSEE LA MUETTE;000604006;Marronnier;Aesculus;hippocastanum;;137;16;Adulte;NON;48.8583939074532,2.271973337965959
141434;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES PLANES / DIV 83;A05200083006;Erable;Acer;platanoides;;0;0;;;48.80408434491369,2.308190473409567
191643;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°12-05;091205057;Ailante;Ailanthus;altissima;;20;5;;;48.84998461124214,2.252751020886183
296597;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE MONTAIGNE;000101015;Marronnier;Aesculus;hippocastanum;;136;12;Adulte;NON;48.86537709141238,2.302979030469753
2000292;Arbre;Alignement;BOIS DE BOULOGNE;feux 718;;ALLEE DE LA REINE MARGUERITE;000101193;Marronnier;Aesculus;hippocastanum;;90;12;Adulte;NON;48.85841433162012,2.2448909962612245
2008435;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE DE LA PORTE DE PANTIN;000202002;Platane;Platanus;x hispanica;;35;5;Jeune (arbre);NON;48.88972241808258,2.3970060399405106
2019758;Arbre;DASCO;PARIS 17E ARRDT;;;ECOLE MATERNELLE / 21 RUE DU CAPITAINE LAGACHE;000101009;Poirier à fruits;Pyrus;communis;''Conference'';10;1;Jeune (arbre);NON;48.89182806266143,2.3248234134350443
2023639;Arbre;Jardin;BOIS DE VINCENNES;;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;719480274;Mûrier;Morus;alba;;0;0;;NON;48.82129176735094,2.4548890052517067
2029842;Arbre;Jardin;PARIS 18E ARRDT;;;JARDINIERES T3 BOULEVARD NEY - BRISSON - VARENNE / 154V BOULEVARD NEY;000201001;Pommier à fleurs;Malus;tschonoskii;;25;3;Jeune (arbre);NON;48.897967229839345,2.3352528109186075
2030499;Arbre;Jardin;PARIS 16E ARRDT;;;JARDINS DE LA PORTE DE SAINT CLOUD / 38 AVENUE FERDINAND BUISSON;000105012;Pommier;Malus;n. sp.;;52;5;Jeune (arbre)Adulte;NON;48.837917000588476,2.253661743957246
2032777;Arbre;DJS;SEINE-SAINT-DENIS;;;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;000102026;Tilleul;Tilia;tomentosa;;85;6;Jeune (arbre)Adulte;NON;48.91098758404129,2.4227619813526164
211802;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE DE FLANDRE;000502006;Micocoulier;Celtis;australis;;95;10;Adulte;NON;48.89160887251863,2.378085751136547
228780;Arbre;Alignement;PARIS 18E ARRDT;;;PLACE DE L ASSOMMOIR;000101010;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';32;5;Jeune (arbre);NON;48.88461933951411,2.3506642285959853
246149;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DENFERT ROCHEREAU;000301021;Platane;Platanus;x hispanica;;20;5;;NON;48.836665475132065,2.334725207190812
110630;Arbre;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;000A0107;Pin;Pinus;nigra;;75;9;;;48.8314991033078,2.2975694077162263
132888;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN DE L HOPITAL / 389 RUE DE VAUGIRARD;000201005;Arbre à soie;Albizia;julibrissin;;42;0;;NON;48.83484889723261,2.2929288674204096
149228;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 100;A14800100002;Marronnier;Aesculus;hippocastanum;;0;0;;;48.901700394304136,2.4091383194900766
153081;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ACACIAS COMMUNS / DIV 103;A04000103002;Micocoulier;Celtis;australis;;0;0;;;48.90735907856085,2.41667633779585
164114;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 17;A02000017020;Peuplier;Populus;nigra;''Italica'';245;20;Mature;NON;48.765261322479795,2.376534416204153
269027;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD VOLTAIRE;000501001;Cedrele;Toona;sinensis;;110;10;Adulte;NON;48.86506863048584,2.3680948799238952
275482;Arbre;Alignement;PARIS 7E ARRDT;;;ESPLANADE DES INVALIDES;000602029;Tilleul;Tilia;tomentosa;;105;15;Adulte;NON;48.85853074146196,2.3139335562835037
291786;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DE CHOISY;001101004;Tilleul;Tilia;tomentosa;;90;10;Adulte;NON;48.82536534850935,2.360458740886577
298615;Arbre;Alignement;PARIS 5E ARRDT;Jussieux;;QUAI SAINT BERNARD;000301004;Platane;Platanus;x hispanica;;75;15;Jeune (arbre)Adulte;NON;48.84696748493109,2.3606354888302343
171321;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES ORMES PUMILA / DIV 23;A07400023005;Micocoulier;Celtis;australis;;20;5;;NON;48.80991956905298,2.30878630128749
2031540;Arbre;Alignement;PARIS 5E ARRDT;;;PORT DE LA TOURNELLE;000201004;Sophora;Sophora;japonica;;110;15;Adulte;NON;48.849717243534045,2.3564621108011603
203905;Arbre;Alignement;PARIS 13E ARRDT;;;PLACE JEANNE D ARC;000202006;Erable;Acer;platanoides;''Crimson King'';88;8;Jeune (arbre)Adulte;NON;48.82986222330591,2.3686628454395544
236161;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE DE TAILLEBOURG;000103022;Tilleul;Tilia;tomentosa;;145;15;Adulte;NON;48.85027287363474,2.398321104699846
112895;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE SAINT LAMBERT / 2 RUE JEAN FORMIGE;001101007;Pterocarya;Pterocarya;n. sp.;;220;15;;NON;48.841819572515796,2.2971418616340014
115524;Arbre;Jardin;PARIS 16E ARRDT;PELOUSE 17 - 41 à 49;;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;000301016;Cerisier à fleurs;Prunus;serrulata;;50;4;Jeune (arbre)Adulte;NON;48.872226966419426,2.283661189234174
128341;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE JACQUES AUDIBERTI;00000014;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';76;5;Jeune (arbre)Adulte;NON;48.885160102122946,2.2845994021497686
132249;Arbre;Jardin;PARIS 5E ARRDT;Brigade Fluviale;;JARDIN TINO ROSSI / 2B QUAI SAINT BERNARD;000103003;Cerisier à fleurs;Prunus;serrulata;;120;5;;NON;48.845569232512396,2.3637797823279407
202006;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DU TREMBLAY;000202023;Chêne;Quercus;n. sp.;;45;9;Jeune (arbre);NON;48.82867518936331,2.462907582263372
256630;Arbre;Alignement;PARIS 19E ARRDT;;;PLACE DE LA BATAILLE DE STALINGRAD;000309010;Tilleul;Tilia;x europaea;''Euchlora'';90;15;Adulte;NON;48.88397628149903,2.369892122876969
2007839;Arbre;Alignement;PARIS 20E ARRDT;F57;;RUE PIXERECOURT;001002001;Cèdre;Cedrus;libani;;125;12;Adulte;NON;48.87336382491643,2.3960766192714
2030306;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DE BELLEVILLE;002505001;Sophora;Sophora;japonica;;25;5;Jeune (arbre);NON;48.87538594447537,2.395247638464997
2030375;Arbre;CIMETIERE;VAL-DE-MARNE;;;ESPLANADE AUGUSTE PERRET / THIAIS;001601014;Fevier;Gleditsia;triacanthos;;0;0;Jeune (arbre);NON;48.764208354883046,2.3689310960830894
205135;Arbre;Alignement;PARIS 18E ARRDT;19;;RUE LOUIS PASTEUR VALLERY RADOT;000303019;Erable;Acer;campestre;;20;5;;NON;48.90027693876299,2.3319183896588296
259470;Arbre;Alignement;PARIS 16E ARRDT;126;;BOULEVARD MURAT;001602019;Sophora;Sophora;japonica;;20;5;;NON;48.83713103784568,2.259569351418282
2037382;Arbre;Jardin;PARIS 13E ARRDT;Entrée Paul Bourget;;PARC KELLERMANN / 19 RUE DE LA POTERNE DES PEUPLIERS;001701001;Bouleau;Betula;utilis;''Jacquemontii'';40;10;Jeune (arbre)Adulte;NON;48.81718554263547,2.356766744565816
220572;Arbre;Alignement;PARIS 14E ARRDT;198;;AVENUE DU MAINE;002602011;Platane;Platanus;x hispanica;;100;15;Jeune (arbre)Adulte;NON;48.830779988961716,2.3255465295348543
226597;Arbre;Alignement;PARIS 8E ARRDT;12;;PLACE SAINT AUGUSTIN;000402010;Platane;Platanus;x hispanica;;119;15;Adulte;NON;48.87552472217666,2.319780780403177
228613;Arbre;Alignement;PARIS 18E ARRDT;117b;;RUE ORDENER;002101002;Frêne;Fraxinus;excelsior;''Diversifolia'';103;11;Adulte;NON;48.89266360865792,2.3429914335745785
234619;Arbre;Alignement;PARIS 14E ARRDT;1;;PASSAGE TENAILLE;000101001;Tilleul;Tilia;x europaea;''Pallida'';85;10;Jeune (arbre);NON;48.83405682235019,2.3246401592914374
121600;Arbre;Jardin;PARIS 14E ARRDT;;;SQUARE DU SERMENT DE KOUFRA;00000139;Tilleul;Tilia;cordata;;150;6;Adulte;NON;48.82161636939078,2.3242929522441713
129316;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00050059;Noisetier de Byzance;Corylus;colurna;;0;0;;;48.841576337401136,2.2765685129230575
133906;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000602014;Erable;Acer;platanoides;;100;0;;;48.82832054897364,2.268699901755969
261577;Arbre;Alignement;PARIS 6E ARRDT;;;AVENUE DE L OBSERVATOIRE;000201013;Marronnier;Aesculus;hippocastanum;;100;12;Adulte;NON;48.84189286841009,2.3373476356774354
284911;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;001202004;Platane;Platanus;x hispanica;;71;8;Jeune (arbre)Adulte;NON;48.871684549213974,2.3021209888486918
2021940;Arbre;DASCO;PARIS 12E ARRDT;;;ECOLE MATERNELLE / 13 AVENUE ARMAND ROUSSEAU;057303008;Poirier à fruits;Pyrus;communis;''Conference'';5;2;Jeune (arbre);NON;48.83697627950461,2.408595125675623
2027980;Arbre;Alignement;PARIS 19E ARRDT;;;JARDINIERES DU QUAI DU LOT / QUAI DU LOT;000201002;Peuplier;Populus;deltoides;;25;6;Jeune (arbre);NON;48.90152551281648,2.380066279331401
230381;Arbre;Alignement;PARIS 20E ARRDT;30TPL;;BOULEVARD DE BELLEVILLE;000602012;Sophora;Sophora;japonica;;160;14;Adulte;NON;48.868234079577206,2.381864117033392
244781;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD SERURIER;002402005;Platane;Platanus;x hispanica;;170;25;Adulte;NON;48.88711932989717,2.3947133118893316
265315;Arbre;Alignement;PARIS 15E ARRDT;N°68;;RUE DE LA CONVENTION;001402006;Tilleul;Tilia;cordata;;75;10;Adulte;NON;48.84283039445066,2.2839533999621944
293935;Arbre;Alignement;PARIS 4E ARRDT;;;BOULEVARD MORLAND;000501007;Frêne;Fraxinus;excelsior;''Diversifolia'';60;8;Adulte;NON;48.85001445276593,2.363349266646788
2022149;Arbre;Jardin;PARIS 10E ARRDT;;;SQUARE YILMAZ GUNEY / 25 RUE DE L ECHIQUIER;000101009;Cerisier à fleurs;Prunus;serrula;;30;3;Jeune (arbre);NON;48.871215758957575,2.3505471099486046
2032444;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DE LA GARE;000101003;Pin;Pinus;sylvestris;;20;5;;NON;48.90171040884184,2.372620312490771
208688;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD ARAGO;001002043;Marronnier;Aesculus;hippocastanum;''Baumannii'';45;5;Jeune (arbre);NON;48.83474819163971,2.3384322508459303
211649;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD VINCENT AURIOL;001105003;Micocoulier;Celtis;occidentalis;;110;12;Adulte;NON;48.83357183606101,2.3645377608529756
242098;Arbre;Alignement;PARIS 19E ARRDT;60;;AVENUE SIMON BOLIVAR;000602017;Platane;Platanus;x hispanica;;25;5;Jeune (arbre);NON;48.87651151176257,2.3772987979945555
109305;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DE LA RUE LEON FRAPIE / 7 RUE DE NOISY LE SEC;000110018;Pin;Pinus;nigra subsp. nigra;;120;10;Adulte;NON;48.872426701220185,2.4117853302147947
115167;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE EMILY DICKINSON / 28 RUE DES ORMEAUX;000102007;Copalme;Liquidambar;styraciflua;;20;3;Jeune (arbre);NON;48.851057577000155,2.4002594974410676
133056;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE DURANTON;00000039;Pin;Pinus;nigra subsp. nigra;;20;0;;;48.84099516773385,2.2861519627458873
142267;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES NOIRS / DIV 142;A05100142004;Erable;Acer;platanoides;''Crimson King'';0;0;;;48.90735717818974,2.419825501426787
148111;Arbre;CIMETIERE;PARIS 16E ARRDT;;;CIMETIERE DE PASSY / AVENUE PRINCIPALE / DIV 15;A14000015001;Marronnier;Aesculus;hippocastanum;;33;4;Jeune (arbre);NON;48.86268884657096,2.283662518671825
162616;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE DU ROND-POINT / DIV 6;A10600006007;Platane;Platanus;x hispanica;;229;18;Mature;NON;48.90716935989087,2.346265292940659
201657;Arbre;DJS;PARIS 15E ARRDT;;;PISCINE BLOMET / 17 RUE BLOMET;00430001;Erable;Acer;campestre;;20;5;;NON;48.84325992291377,2.3075537696915576
266398;Arbre;Alignement;PARIS 15E ARRDT;N°60;;RUE DE LA CONVENTION;001202004;Tilleul;Tilia;tomentosa;;85;12;Adulte;NON;48.84323058327839,2.283075883794707
268890;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE DE LA REPUBLIQUE;001101004;Tilleul;Tilia;tomentosa;;85;10;Jeune (arbre)Adulte;NON;48.865674455330016,2.3728139279435125
