IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
225750;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE MARCEAU;000202030;Platane;Platanus;x hispanica;;75;10;Jeune (arbre)Adulte;NON;48.86733802109909,2.2994054764000005
234628;Arbre;Alignement;PARIS 14E ARRDT;11;;PASSAGE TENAILLE;000101010;Tilleul;Tilia;x europaea;''Pallida'';75;10;Jeune (arbre);NON;48.83374877645279,2.3254590053715996
234653;Arbre;Alignement;PARIS 4E ARRDT;;;RUE SAINT MARTIN;000602008;Tilleul;Tilia;x europaea;''Pallida'';60;8;Jeune (arbre)Adulte;NON;48.85863279885707,2.3500425443351443
107376;Arbre;Jardin;PARIS 7E ARRDT;Canton 04;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE PIERRE LOTI;A00401026;Platane;Platanus;x hispanica;;174;14;Adulte;NON;48.856178630943276,2.2972177111197083
125051;Arbre;Jardin;PARIS 4E ARRDT;;;SQUARE JEAN XXIII / 2 QUAI DE L ARCHEVECHE;000102002;Tamaris;Tamarix;n. sp.;;230;3;Mature;OUI;48.85235484373537,2.3518099173605203
201795;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DE NOGENT;000202004;Châtaignier;Castanea;n. sp.;;50;6;Jeune (arbre);NON;48.836610772072845,2.469404065042999
265739;Arbre;Alignement;PARIS 15E ARRDT;N°97;;AVENUE FELIX FAURE;001701012;Noyer;Juglans;nigra;;60;8;Jeune (arbre)Adulte;NON;48.83918770290047,2.283307921613482
2027092;Arbre;Jardin;PARIS 4E ARRDT;;;JARDINIERES DU VILLAGE SAINT-PAUL / 17 RUE SAINT PAUL;000101007;Non spécifié;Non spécifié;n. sp.;;0;0;;NON;48.85315878993805,2.360676942739531
213271;Arbre;Alignement;PARIS 19E ARRDT;;;RUE CARDUCCI;000202008;Noisetier de Byzance;Corylus;colurna;;55;10;Jeune (arbre)Adulte;NON;48.87753929549193,2.3859990472761052
225384;Arbre;Alignement;PARIS 10E ARRDT;;;BOULEVARD DE LA VILLETTE;000101005;Platane;Platanus;x hispanica;;78;12;Jeune (arbre)Adulte;NON;48.87264424696166,2.3761982380662268
235670;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DE LA BASTILLE;000111002;Tilleul;Tilia;tomentosa;;120;5;Adulte;NON;48.84698306926759,2.366528921401835
137304;Arbre;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE GILBERTE BROSSOLETTE / 120-134 BOULEVARD PEREIRE;000101017;Poirier à fleurs;Pyrus;salicifolia;''Pendula'';40;2;Jeune (arbre)Adulte;NON;48.88404113377863,2.2956834143718092
146410;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES POURPRES / DIV 12;A05400012007;Erable;Acer;pseudoplatanus;''Atropurpureum'';0;0;;;48.80862132925888,2.3129768629357534
164770;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 27;D00000027016;Laurier-Cerise;Prunus;laurocerasus;;120;6;Adulte;NON;48.85971759979008,2.394975546359396
170551;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE F / DIV 60;A11300060010;Tilleul;Tilia;x europaea;''Euchlora'';0;0;;;48.75985363091601,2.374491763110875
187687;Arbre;DASCO;PARIS 15E ARRDT;;;ECOLE ELEMENTAIRE / 3 RUE CORBON;100401011;Marronnier;Aesculus;hippocastanum;;80;12;Jeune (arbre)Adulte;NON;48.835852532014115,2.3035236777685912
266636;Arbre;Alignement;PARIS 17E ARRDT;;;PLACE DE LA PORTE DE CHAMPERRET;000204004;Platane;Platanus;x hispanica;;60;8;Jeune (arbre)Adulte;NON;48.88605299561097,2.2907424932606926
270739;Arbre;Alignement;PARIS 4E ARRDT;;;BOULEVARD HENRI IV;000301003;Platane;Platanus;x hispanica;;55;10;Jeune (arbre)Adulte;NON;48.85103862844455,2.3618280560467366
287971;Arbre;Alignement;PARIS 12E ARRDT;32;;QUAI DE LA RAPEE;000402003;Platane;Platanus;x hispanica;;55;10;Jeune (arbre)Adulte;NON;48.841027873856554,2.373611188988042
302312;Arbre;Alignement;PARIS 7E ARRDT;42;;AVENUE DE LA BOURDONNAIS;001002004;Platane;Platanus;x hispanica;;50;8;Jeune (arbre)Adulte;NON;48.857227211565885,2.3006414318252992
2017636;Arbre;Jardin;PARIS 19E ARRDT;;;PROMENADE AMALIA RODRIGUES / 9 RUE DES MARCHAIS;000202225;Chêne;Quercus;robur;''Fastigiata'';25;0;;NON;48.8819972010551,2.4008711736010535
211008;Arbre;Alignement;PARIS 3E ARRDT;;;RUE BERANGER;000101008;Charme;Carpinus;betulus;''Fastigiata'';40;8;Jeune (arbre)Adulte;NON;48.865348659125466,2.3641114157485377
230564;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD DE CHARONNE;000403004;Sophora;Sophora;japonica;;65;10;Jeune (arbre)Adulte;NON;48.853177827877325,2.396852086730165
101379;Arbre;Jardin;PARIS 12E ARRDT;;;PARC DE BERCY;00000701;Erable;Acer;monspessulanum;;110;10;Adulte;NON;48.83605034402582,2.3821061488428676
221398;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD EXELMANS;000502015;Platane;Platanus;x hispanica;;100;15;Adulte;NON;48.84752500585292,2.2593990369950463
241697;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE SIMON BOLIVAR;001501015;Platane;Platanus;orientalis;;100;15;Jeune (arbre)Adulte;NON;48.8798151461564,2.374256955618056
104767;Arbre;Jardin;PARIS 13E ARRDT;Massif central;;SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES;000402002;Hêtre;Fagus;sylvatica;;165;18;;NON;48.832681190629984,2.350209198564046
111598;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE SAINT LAMBERT / 2 RUE JEAN FORMIGE;000406014;Frêne;Fraxinus;n. sp.;;35;4;;NON;48.84192115030417,2.2970811661148542
111761;Arbre;Jardin;PARIS 14E ARRDT;Entrée Reille / Gazan;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;0101C1002;Frêne;Fraxinus;excelsior;;152;20;Adulte;NON;48.824345027639325,2.3397808213464732
126635;Arbre;Jardin;PARIS 4E ARRDT;;;JARDIN DE L''HOTEL DE VILLE;00000008;Hêtre;Fagus;sylvatica;''Grandidentata'';82;10;;;48.85581139034298,2.3518197571620165
136753;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DU RANELAGH;00040043;Noyer;Juglans;nigra;;122;11;Adulte;NON;48.859362760459355,2.2695032499471446
145791;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR EST / DIV F82;A09900F82127;Erable;Acer;pseudoplatanus;;0;0;;;48.760847722295296,2.381847615288793
146376;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES POURPRES / DIV 11;A05400011003;Erable;Acer;platanoides;''Crimson King'';20;5;;NON;48.80837044271822,2.313565430060836
161983;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE DU SUD / DIV 29;A10700029012;Platane;Platanus;orientalis;;113;13;Adulte;NON;48.80837361286394,2.371226248882852
184447;Arbre;DASCO;PARIS 15E ARRDT;;;ECOLE MATERNELLE / 17 RUE VOLONTAIRES;06100001;Epicéa;Picea;abies;;40;7;Jeune (arbre)Adulte;NON;48.842185712917484,2.3075883983479994
265932;Arbre;Alignement;PARIS 15E ARRDT;N°122;;RUE SAINT CHARLES;002202010;Platane;Platanus;x hispanica;;70;12;Adulte;NON;48.84425470383889,2.283376233585438
290240;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DU DOCTEUR ARNOLD NETTER;000602006;Frêne;Fraxinus;excelsior;''Diversifolia'';70;5;Adulte;NON;48.84380076130137,2.4055810594610714
2020248;Arbre;Jardin;PARIS 17E ARRDT;;;PARC CLICHY-BATIGNOLLES-MARTIN LUTHER KING;000J10041;Bouleau;Betula;pendula;;245;4;Jeune (arbre);NON;48.89273094073269,2.3114774812804315
225301;Arbre;Alignement;PARIS 14E ARRDT;;;RUE DE LA LEGION ETRANGERE;000101004;Platane;Platanus;x hispanica;;55;6;Jeune (arbre);NON;48.821106733112615,2.3247146149577724
243974;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE LA PORTE D AUTEUIL;000404023;Marronnier;Aesculus;hippocastanum;''Baumannii'';95;9;Adulte;NON;48.848067600288466,2.250671643712337
118068;Arbre;Jardin;PARIS 7E ARRDT;Alignement;;JARDIN CATHERINE LABOURE / 29 RUE DE BABYLONE;000402009;Erable;Acer;pseudoplatanus;;146;15;;NON;48.850737680339016,2.3206823835538692
119436;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE DE LA MADONE / 30 RUE MARC SEGUIN;000104001;Sophora;Sophora;japonica;;155;18;Adulte;NON;48.89259335701842,2.3615855967888706
165813;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES POIRIERS A FLEURS / DIV 13;A08300013001;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';0;0;;;48.80935577897327,2.3129042227035255
261530;Arbre;Alignement;PARIS 19E ARRDT;;;PLACE CHARLES TILLON;000202009;Platane;Platanus;x hispanica;;120;20;Adulte;NON;48.899548020763234,2.3710089769762206
285354;Arbre;Alignement;PARIS 10E ARRDT;165 face Assurance Maladie;;RUE DU FAUBOURG SAINT MARTIN;001301021;Platane;Platanus;x hispanica;''Pyramidalis'';139;13;Adulte;NON;48.87761989383071,2.3613428234409013
165095;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MERISIERS / DIV 23;A06700023001;Cerisier à grappes;Prunus;padus;;20;5;;NON;48.90531980521628,2.4028228854441402
206332;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE GEORGES MANDEL;000102019;Marronnier;Aesculus;hippocastanum;;101;12;Adulte;NON;48.86325472208745,2.2847877592941375
210483;Arbre;Alignement;PARIS 13E ARRDT;;;RUE ALFRED FOUILLEE;000101002;Parrotie de Perse - Arbre de fer;Parrotia;persica;;30;5;Jeune (arbre);NON;48.81937651086568,2.3640933861184674
238639;Arbre;Alignement;PARIS 11E ARRDT;136;;RUE AMELOT;002004001;Erable;Acer;platanoides;''Globosum'';25;5;;NON;48.86493459988323,2.3666263106008123
244819;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE DE LA PORTE DES LILAS;000301004;Platane;Platanus;x hispanica;;75;8;Jeune (arbre)Adulte;NON;48.8776599692902,2.4077248365386983
142631;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 7;D00000007063;Erable;Acer;pseudoplatanus;;130;12;Adulte;NON;48.85923951308857,2.39202909718065
169165;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE N / DIV 72;A13600072005;Tilleul;Tilia;x europaea;''Euchlora'';0;0;;;48.76053076556894,2.3782402445457747
188184;Arbre;DASCO;PARIS 20E ARRDT;;;RAMPONEAU (51) ELEM;10660006;Marronnier;Aesculus;hippocastanum;''Baumannii'';120;10;Adulte;NON;48.87199859304415,2.3822341403006018
116935;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DE LA RUE LEON FRAPIE / 7 RUE DE NOISY LE SEC;000205003;Platane;Platanus;x hispanica;;43;0;Adulte;NON;48.873528057091306,2.4125704343156475
127341;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN YACINE KATEB / 18 RUE WATTEAU;000104002;Palmier;Trachycarpus;fortunei;;50;0;;NON;48.834636448567835,2.356342119214412
147771;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE TRANSVERSALE N3 / DIV 18;A15100018001;Marronnier;Aesculus;hippocastanum;;145;15;Adulte;NON;48.81117345679576,2.3669702755527564
151183;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES VERNIS / DIV 25;A09100025005;Noyer;Juglans;nigra;;20;5;;NON;48.90720666241864,2.405153653442306
166746;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / AVENUE DU NORD / DIV 13;A09800013018;Sophora;Sophora;japonica;;45;5;Jeune (arbre);NON;48.83926797450428,2.3271834512759364
172241;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N2 / DIV 20;A12900020011;Orme de Sibérie;Zelkova;carpinifolia;;87;7;Jeune (arbre);NON;48.908470224385354,2.3475690822328223
194140;Arbre;PERIPHERIQUE;PARIS 12E ARRDT;;;TALUS N°32-02;093202038;Marronnier;Aesculus;hippocastanum;;90;10;;NON;48.84229855260949,2.4140113356939863
201928;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DU TREMBLAY;000202108;Tilleul;Tilia;n. sp.;;25;5;Jeune (arbre);NON;48.83296533505628,2.4565458121622843
249063;Arbre;Alignement;PARIS 20E ARRDT;120;;AVENUE GAMBETTA;002802008;Tilleul;Tilia;cordata;;100;12;Adulte;NON;48.872289360749356,2.4047044556675217
258613;Arbre;Alignement;PARIS 15E ARRDT;N°204;;RUE DE VAUGIRARD;002004003;Sophora;Sophora;japonica;;80;10;Adulte;NON;48.84131490056182,2.3068476690438615
264265;Arbre;Alignement;PARIS 16E ARRDT;119;;AVENUE VICTOR HUGO;001101027;Platane;Platanus;x hispanica;;123;14;Adulte;NON;48.86816013978584,2.281943016442635
286922;Arbre;Alignement;PARIS 20E ARRDT;137;;RUE DES PYRENEES;002701003;Sophora;Sophora;japonica;;115;12;Adulte;NON;48.858278398436646,2.403068639201257
2000073;Arbre;Alignement;BOIS DE BOULOGNE;lampadaire 7186;;ALLEE DE LA REINE MARGUERITE;000301009;Marronnier;Aesculus;hippocastanum;''Baumannii'';75;10;Adulte;NON;48.85904404246589,2.2453067748890607
2022597;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE ROBERT BAJAC / 1 BOULEVARD KELLERMANN;000101005;Catalpa;Catalpa;bignonioides;;20;5;;NON;48.81820484134355,2.359237848601554
214996;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE PIERRE MENDES FRANCE;000101012;Arbre aux quarante écus;Ginkgo;biloba;;70;10;Jeune (arbre)Adulte;NON;48.83874355393486,2.3700537732630282
230647;Arbre;Alignement;PARIS 11E ARRDT;62;;BOULEVARD RICHARD LENOIR;000406034;Platane;Platanus;x hispanica;;20;5;;NON;48.86009054968077,2.3724701430776016
347609;Arbre;Alignement;PARIS 12E ARRDT;1;;BOULEVARD SOULT;000103002;Tilleul;Tilia;tomentosa;;70;5;Jeune (arbre)Adulte;NON;48.83583367822704,2.406725088512793
141093;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 19;D00000019020;Erable;Acer;platanoides;;120;14;Adulte;NON;48.86051544976609,2.3942441897723405
148661;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES MARRONNIERS D''INDE / DIV 39;A06500039006;Marronnier;Aesculus;hippocastanum;;0;0;;;48.80829698799205,2.307902782060201
153676;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 106;A14800106018;Faux-cyprès;Chamaecyparis;n. sp.;;130;8;;;48.90617812508048,2.4143035091768987
267883;Arbre;Alignement;PARIS 1ER ARRDT;;;QUAI DES TUILERIES;000101119;Platane;Platanus;x hispanica;;45;10;Jeune (arbre)Adulte;NON;48.86342948898399,2.321949874934665
293907;Arbre;Alignement;PARIS 1ER ARRDT;25;;RUE DE LA REYNIE;000301006;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';55;5;Adulte;NON;48.860100294057304,2.3483987227477385
300350;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DE LA PORTE D IVRY;000202008;Platane;Platanus;x hispanica;;75;10;Jeune (arbre)Adulte;NON;48.82023199553432,2.3721391639349547
2001787;Arbre;Alignement;PARIS 18E ARRDT;;;RUE AFFRE;000501002;Frêne à fleurs;Fraxinus;ornus;;35;7;Jeune (arbre);NON;48.88648293447981,2.3555395294633352
2006729;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE SAINT HUBERT;000701050;Noyer;Juglans;nigra;;80;12;Jeune (arbre);NON;48.82808342723538,2.434900685005029
2028815;Arbre;DASCO;PARIS 16E ARRDT;;;ECOLE ELEMENTAIRE / 23 AVENUE DU PARC DES PRINCES;098001014;Poirier à fruits;Pyrus;communis;;5;1;;NON;48.84072317741703,2.255109117180773
113404;Arbre;Jardin;PARIS 14E ARRDT;Lisière Gazan / Cité Universitaire;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;0205D1005;Pin;Pinus;nigra subsp. nigra;;135;15;Adulte;NON;48.822643428083,2.340163473656141
218398;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD AUGUSTE BLANQUI;000402006;Platane;Platanus;occidentalis;;165;20;Adulte;NON;48.83011289110171,2.3475726391338947
242336;Arbre;Alignement;PARIS 6E ARRDT;60;;BOULEVARD SAINT MICHEL;002002012;Platane;Platanus;x hispanica;;65;10;Jeune (arbre);NON;48.84553067074324,2.3397201410653143
107460;Arbre;Jardin;PARIS 7E ARRDT;Canton 04;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE PIERRE LOTI;A00402009;Platane;Platanus;x hispanica;;44;10;Jeune (arbre)Adulte;NON;48.857075264906214,2.2956624964587724
114069;Arbre;Jardin;PARIS 11E ARRDT;;;SQUARE EMILE GALLE;00000004;Micocoulier;Celtis;australis;;110;15;;;48.85400153062939,2.3902576194231084
117230;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN CASQUE D''OR;00000061;Paulownia;Paulownia;tomentosa;;120;7;Adulte;NON;48.85422709162158,2.401424788595757
127510;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE EUGENIE COTTON;00000009;Pin;Pinus;nigra subsp. nigra;;50;5;;;48.87864850960095,2.393203810100926
131788;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;00040166;Erable;Acer;pseudoplatanus;''Purpureum'';110;0;;;48.82826250587701,2.269998799952135
153261;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ACACIAS COMMUNS / DIV 114;A04000114006;Micocoulier;Celtis;australis;;0;0;;;48.90153404953463,2.4103062537544213
159724;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE H / DIV 91;A11800091002;Tulipier;Liriodendron;tulipifera;;0;0;;;48.75740370191554,2.37475331250652
182011;Arbre;DAC;PARIS 15E ARRDT;;;MUSEE ANTOINE BOURDELLE / 16 RUE ANTOINE BOURDELLE;000102002;Robinier;Robinia;pseudoacacia;;20;6;Jeune (arbre)Adulte;NON;48.84331768486127,2.3186741314509907
186248;Arbre;DFPE;PARIS 15E ARRDT;;;CRECHE COLLECTIVE / 47 RUE BARGUE;219602010;Bouleau;Betula;pendula;''Youngii'';60;3;Adulte;NON;48.837796580760234,2.3102946726387565
265606;Arbre;Alignement;PARIS 15E ARRDT;N°164;;RUE SAINT CHARLES;002802007;Tilleul;Tilia;x europaea;''Pallida'';70;12;Adulte;NON;48.84170257310223,2.28114717215246
207587;Arbre;Alignement;BOIS DE BOULOGNE;lamp 9034;;ROUTE DE LA PTE DES SABLONS A LA PTE MAILLOT;000101011;Marronnier;Aesculus;hippocastanum;;110;10;Adulte;NON;48.87703203053997,2.2776683671676237
208470;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD ARAGO;000604002;Marronnier;Aesculus;hippocastanum;''Baumannii'';185;20;Mature;NON;48.83518344988141,2.346206365059984
226878;Arbre;Alignement;PARIS 14E ARRDT;205;;AVENUE DU MAINE;003101014;Platane;Platanus;x hispanica;;135;15;Jeune (arbre)Adulte;NON;48.828729534419814,2.326667766794674
123257;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE SAMUEL BECKETT / 47 RUE GANDON;000107001;Prunus n. sp.;Prunus;n. sp.;;100;7;;NON;48.82059780354025,2.3629626550216174
129773;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00050513;Hêtre;Fagus;sylvatica;;0;0;;;48.84133653255894,2.2755540487496844
149990;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N3 / DIV 23;A15100023005;Marronnier;Aesculus;hippocastanum;;201;17;Mature;NON;48.90841525694899,2.3500535129492817
172117;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE NANTERRE / AVENUE DU POURTOUR EST / DIV 2;A09900002008;Cyprès;x Cupressocyparis;leylandii;;60;11;;;48.911012113239195,2.212884648329946
2022845;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE CLARA ZETKIN / 21 AVENUE BOUTROUX;000107009;Non spécifié;Non spécifié;n. sp.;;0;0;;NON;48.821213712588694,2.375900064069833
2034800;Arbre;Jardin;PARIS 18E ARRDT;Lisiere ouest;;SQUARE DE LA RUE RENE BINET / 42 RUE RENE BINET;000201001;Parrotie de Perse - Arbre de fer;Parrotia;persica;;35;3;Jeune (arbre);NON;48.89955784389977,2.3379639444480174
101708;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;C0180053;Erable;Acer;pseudoplatanus;;150;14;;;48.87988287034457,2.386374710116595
135403;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE DES BATIGNOLLES;00000212;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';76;9;Adulte;NON;48.88763936438139,2.3167138250039025
147296;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE CIRCULAIRE / DIV 71;A01500071002;Marronnier;Aesculus;hippocastanum;;225;15;Adulte;NON;48.86337719690364,2.392491551176597
148481;Arbre;CIMETIERE;PARIS 17E ARRDT;;;CIMETIERE DES BATIGNOLLES / AVENUE LATERALE / DIV 31;A12600031008;Marronnier;Aesculus;hippocastanum;;132;14;Adulte;NON;48.898992893311735,2.3193094730916615
161320;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N2 / DIV 84;A15000084010;Platane;Platanus;orientalis;;0;0;;;48.75818018470837,2.37460001906179
277528;Arbre;Alignement;PARIS 7E ARRDT;3;;AVENUE EMILE DESCHANEL;000301001;Marronnier;Aesculus;x carnea;''Briotii'';90;10;Jeune (arbre)Adulte;NON;48.85684142728796,2.3002328062794763
279955;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;001301011;Platane;Platanus;x hispanica;;76;11;Jeune (arbre)Adulte;NON;48.870381486047926,2.305230845395398
295774;Arbre;Alignement;PARIS 13E ARRDT;;;RUE BOBILLOT;000701007;Tilleul;Tilia;tomentosa;;110;12;Adulte;NON;48.82646402760576,2.351141146255224
2000534;Arbre;Alignement;BOIS DE BOULOGNE;lampadaire 7139;;ALLEE DE LA REINE MARGUERITE;000202065;Tilleul;Tilia;cordata;''Greenspire'';45;9;Jeune (arbre)Adulte;NON;48.85208494735858,2.2415878538585527
2009238;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE RENE FONCK;000301001;Micocoulier;Celtis;australis;;25;5;;NON;48.87999128695689,2.4081736792773776
2032678;Arbre;DJS;SEINE-SAINT-DENIS;Tennis;;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;000205019;Charme;Carpinus;betulus;''Fastigiata'';140;10;Adulte;NON;48.90942564098909,2.420744170011481
215667;Arbre;Alignement;PARIS 7E ARRDT;;;QUAI BRANLY;000301002;Paulownia;Paulownia;tomentosa;;20;5;Jeune (arbre);NON;48.85857000506705,2.2926667022886913
154172;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES POURPRE / DIV 205;A05300205011;Faux-cyprès;Chamaecyparis;lawsoniana;;60;7;;;48.90688132275788,2.4083862692015447
215746;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D ITALIE;001101007;Tulipier;Liriodendron;tulipifera;;25;4;Jeune (arbre);NON;48.82389663340566,2.3581292062649393
226895;Arbre;Alignement;BOIS DE BOULOGNE;;;AVENUE DE L HIPPODROME;000401034;Platane;Platanus;x hispanica;;84;11;Jeune (arbre)Adulte;NON;48.86032927892766,2.2410373771690355
228814;Arbre;Alignement;PARIS 18E ARRDT;162;;RUE ORDENER;002202003;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';32;6;Jeune (arbre);NON;48.893722298639744,2.3361034891022574
138406;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN FRANCOISE GIROUD / 4 PLACE D ITALIE;000206005;Paulownia;Paulownia;tomentosa;;45;5;Jeune (arbre);NON;48.83143479924609,2.355196568769009
142112;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DU ROND-POINT / DIV 7;A10600007009;Erable;Acer;platanoides;;79;10;Adulte;NON;48.904309412907295,2.350763964881363
252240;Arbre;Alignement;PARIS 16E ARRDT;;;RUE GROS;000204009;Micocoulier;Celtis;australis;;94;9;Adulte;NON;48.85170229965638,2.274465574734159
288172;Arbre;Alignement;PARIS 12E ARRDT;;;QUAI DE LA RAPEE;000103032;Platane;Platanus;x hispanica;;95;10;Adulte;NON;48.8419743488502,2.3719003375482126
290390;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DE SAINT MANDE;000501027;Platane;Platanus;x hispanica;;155;18;Adulte;NON;48.84507914257338,2.401736308972747
293486;Arbre;Alignement;PARIS 18E ARRDT;;;RUE CAULAINCOURT;000501033;Sophora;Sophora;japonica;;134;19;Adulte;NON;48.8889476902897,2.334435583943353
2018422;Arbre;Jardin;PARIS 12E ARRDT;Bizot / Laurencin;;COULEE VERTE RENE DUMONT - PROMENADE DE LA RUE DU SAHEL / 36-44 RUE DU SAHEL;000301005;Tilleul;Tilia;n. sp.;;0;0;;NON;48.840786499412154,2.4054325058371036
203600;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD RASPAIL;003002021;Erable;Acer;platanoides;;55;6;Jeune (arbre);NON;48.83756906010845,2.3311269924037257
213902;Arbre;Alignement;BOIS DE BOULOGNE;lampadaire 9193;;ALLEE DE LONGCHAMP;000201038;Noisetier de Byzance;Corylus;colurna;;85;10;Adulte;NON;48.86603072481912,2.246168598707341
225405;Arbre;Alignement;PARIS 10E ARRDT;;;BOULEVARD DE LA VILLETTE;000301005;Platane;Platanus;x hispanica;;64;11;Jeune (arbre)Adulte;NON;48.87398572445718,2.374698974806402
